Station_Name,Street_Address,City,State,ZIP,Latitude,Longitude,Country
CARLSBAD CA,6565 Alicante Rd,Carlsbad,CA,92009,33.1174458,-117.2635215,US
Laurel Ridge Winery,13301 NE Kuelene Rd,Carlton,OR,97111,45.313977,-123.100942,US
Redding Kia,418 E Cypress Ave,Redding,CA,96002,40.571392,-122.364311,US
Royal Farms - Bridgeville,18657 Sussex Hwy,Bridgeville,DE,19933,38.72345833,-75.58873611,US
Redwood Garage,11 S Eutaw St,Baltimore,MD,21201,39.288504,-76.620394,US
Annex Garage,140 W Patrick St,Frederick,MD,21701,39.414063,-77.413739,US
Holiday Inn & Suites,14255 N 87th St,Scottsdale,AZ,85260,33.614103,-111.893012,US
NOTRE DAME,7085 Brockton Ave,Riverside,CA,92506,33.9444201,-117.3959224,US
VSPA PARKING,8217 Rochester Ave,Rancho Cucamonga,CA,91730,34.1043679,-117.5434177,US
IRVINE  CO  OFC,9191 Towne Center Dr,San Diego,CA,92122,32.873403,-117.206298,US
CENTER TOWER,3482-3498 Park Center Dr,Costa Mesa,CA,92626,33.6937042,-117.8829762,US
SAN MARCOS,4015 S Interstate 35,San Marcos,TX,78666,29.823468,-97.989209,US
ROSCOE PROPERTI,2413-2433 S Pleasant Valley Rd,Austin,TX,78741,30.228786,-97.7263264,US
PETTEE BROOK,Pettee Brook Lane,Durham,NH,3824,43.1356716,-70.9266983,US
SOMERVILLE MA,93 Highland Ave,Somerville,MA,2143,42.3868524,-71.0981427,US
EVSP WALGREENS,3999 Foothills Blvd,Roseville,CA,95747,38.751318,-121.308672,US
STATIONS,Instrumentation Rd,Titusville,FL,32780,28.5795217,-80.6511737,US
VW OF SALEM,3415 Del Webb Ave NE,Salem,OR,97301,44.9737515,-123.0183122,US
Tech Parkway,155 Technology Parkway,Norcross,GA,30092,33.9623009,-84.222191,US
EVSP TORRANCE,3301 Torrance Blvd,Torrance,CA,90503,33.837438,-118.343556,US
EVSP TORRANCE,3331 Torrance Blvd,Torrance,CA,90503,33.8384048,-118.3433417,US
MPL,Ryder St Ext,Provincetown,MA,2657,42.0512836,-70.1854171,US
MA PORTFOLIO,275 Wyman St,Waltham,MA,2451,42.405685,-71.255857,US
ROSCOE PROPERTI,614 S 1st St,Austin,TX,78704,30.2564747,-97.7517587,US
CATHERINE,300 Barton Springs Rd,Austin,TX,78704,30.259172,-97.747757,US
Kwik Trip #245,95 4th Ave SE,Plainview,MN,55964,44.160507,-92.165581,US
Kwik Trip #249,1630 Vermillion St,Hastings,MN,55033,44.729001,-92.852977,US
Kwik Trip #275,1701 Premier Dr,Mankato,MN,56001,44.188009,-93.95074,US
Kwik Trip #287,5040 W Rawson Ave,Franklin,WI,53132,42.916574,-87.97851,US
Kwik Trip #718,1504 Superior Ave,Tomah,WI,54660,43.97248,-90.50431,US
Kwik Trip #879,750 E Green Bay Ave,Saukville,WI,53080,43.385043,-87.930064,US
Kwik Trip #181,730 E Wisconsin Ave,Appleton,WI,54911,44.273194,-88.39634,US
Kwik Trip #182,360 N Richmond St,Appleton,WI,54911,44.26449,-88.41472,US
Kwik Trip #230,10451 72nd Ave,Pleasant Prairie,WI,53158,42.522504,-87.894088,US
Kwik Trip #280,301 W Kimberly Rd,Davenport,IA,52806,41.559259,-90.57509,US
Kwik Trip #282,1212 N Rochester St,Mukwonago,WI,53149,42.880666,-88.34085,US
Kwik Trip #294,1650 W Kimberly Rd,Davenport,IA,52806,41.560308,-90.599092,US
Kwik Star #299,2283 53rd Ave,Bettendorf,IA,52722,41.57449,-90.50023,US
Kwik Trip #777,270 Broadway,Berlin,WI,54923,43.968611,-88.95305,US
Camden Flatirons,120 Edgeview Drive,Broomfield,CO,80021,39.916527,-105.101792,US
ESSEX,1000 Kiely Blvd,Santa Clara,CA,95051,37.3444228,-121.9778055,US
INSIGNIA 953,588 Bell St,Seattle,WA,98121,47.61675,-122.343295,US
SERVICEBLDG1,1400 Vanguard Dr,Oxnard,CA,93033,34.1867794,-119.1610625,US
SERVICEBLDG1,4651 Telephone Rd,Ventura,CA,93003,34.2589096,-119.2355886,US
CARDINALE WAY,2603 Wardlow Rd,Corona,CA,92882,33.8824681,-117.6186304,US
KCPL,1740 Paseo Blvd @ Full Emp. Council,Kansas City,MO,64106,39.0923208,-94.5652664,US
ROSCOE PROPERTI,2100-2134 Elmont Dr,Austin,TX,78741,30.2409768,-97.7262592,US
INTER PLAZA,14160 Dallas Pkwy,Dallas,TX,75254,32.941149,-96.820839,US
INTER PLAZA,5178 International Pkwy,Dallas,TX,75254,32.9408352,-96.8230042,US
CITYOFBERKELEY,2165 Kittredge St,Berkeley,CA,94704,37.8687917,-122.266602,US
CITYOFBERKELEY,2450 Durant Ave,Berkeley,CA,94704,37.867469,-122.260082,US
PLAYHOUSE,680 E Colorado Blvd,Pasadena,CA,91101,34.145358,-118.136483,US
ROSCOE PROPERTI,2057-2105 Willow Creek Dr,Austin,TX,78741,30.2317577,-97.7294727,US
City of Santa Fe - Genoveva Chavez Community Center,3221 W Rodeo Rd,Santa Fe,NM,87507,35.641221,-105.994804,US
ESSEX,822 E Evelyn Ave,Sunnyvale,CA,94086,37.3710926,-122.0161176,US
DAKOTA COUNTY,860 Cliff Road,Eagan,MN,55123,44.7864813,-93.1279758,US
MONOGRAM RES,14 Audubon Rd,Wakefield,MA,1880,42.5149219,-71.0436192,US
WHOLE FOODS MKT,2510 McKinney Ave,Dallas,TX,75201,32.795283,-96.801848,US
PUR,225 W 3rd St,Long Beach,CA,90802,33.7708347,-118.1945326,US
CITYOFBERKELEY,235 University Ave,Berkeley,CA,94710,37.8645697,-122.3128646,US
UCR,3654-3710 Canyon Crest Dr,Riverside,CA,92507,33.977529,-117.330919,US
IRVINE  CO  OFC,350 Commerce,Irvine,CA,92602,33.716988,-117.786253,US
IRVINE  CO  OFC,300 Commerce,Irvine,CA,92602,33.7160673,-117.7870574,US
Holiday Inn,99 Bradley Dr,Christiansburg,VA,24073,37.162471,-80.427306,US
Lake Mohonk,1000 Mountain Rest Road,New Paltz,NY,12561,41.7682793,-74.1560166,US
GEORGIA STATE,85 Park Pl NE,Atlanta,GA,30303,33.7571511,-84.3875855,US
LINDEN VW,401 NJ-27,Roselle,NJ,7203,40.6417096,-74.2604507,US
BLUE SOL,421 Bernard St,Costa Mesa,CA,92627,33.6447009,-117.9179919,US
SOUTHLAND,1382 S Sanderson Ave,Anaheim,CA,92806,33.8145186,-117.8748287,US
SOUTHLAND,1378-1398 S Sanderson Ave,Anaheim,CA,92806,33.8145365,-117.8747857,US
Westgate (Villas),2770 Old Lake Wilson Road,Kissimmee,FL,34747,28.3283343,-81.5916639,US
Fleet & Eden Garage,501 S Eden St,Baltimore,MD,21231,39.285366,-76.598315,US
City of Woodland - Public Parking,617 Dead Cat Alley,Woodland,CA,95695,38.6783,-121.7727,US
City of Woodland - Woodland Public Library,501 Court St,Woodland,CA,95695,38.6792,-121.7743,US
Holiday Inn,315 W Yellowstone Ave,West Yellowstone,MT,59758,44.658762,-111.105078,US
FACEBOOK,1 Hacker Way Building 17,Menlo Park,CA,94025,37.484926,-122.148201,US
FACEBOOK,17 Hacker Way,Menlo Park,CA,94025,37.483161,-122.147562,US
BMW,400-462 N Jones Rd,Greer,SC,29651,34.8896759,-82.1748346,US
BMW,N Jones Rd,Greer,SC,29651,34.8897243,-82.1749526,US
GALLERY DOMAIN,11100 Alterra Pkwy,Austin,TX,78758,30.3962069,-97.7221024,US
VERGE6850,6850 Mission Gorge Rd,San Diego,CA,92120,32.798167,-117.094125,US
AVANT II,1362-1458 S Figueroa St,Los Angeles,CA,90015,34.0394139,-118.268842,US
Disney's Grand Hotel and Spa,1600 Disneyland Dr,Anaheim,CA,92802,33.807635,-117.922193,US
San Joaquin Valley Air Pollution Control District - Bakersfield Regional Office,34946 Flyover Ct,Bakersfield,CA,93308,35.454891,-119.078333,US
Castaic Lake RV Park,31540 Ridge Route Rd,Castaic,CA,91384,34.491866,-118.616811,US
Coronado Cays - Homeowners Association,590 Grand Caribe Causeway,Coronado,CA,92118,32.685885,-117.183089,US
Baldwin Hills Overlook State Park,6300 Hetlzer Rd,Culver City,CA,90232,34.0164503,-118.3819692,US
Greenwood State Beach,5980-6140 Shoreline Hwy,Elk,CA,95432,39.130281,-123.718758,US
City of Elk Grove - City Hall,8401 Laguna Palms Way,Elk Grove,CA,95758,38.41816,-121.394898,US
City of Encinitas - Town Hall Overflow Lot,505 S Vulcan Ave,Encinitas,CA,92024,33.045052,-117.292178,US
Plaza Oliver Valero,1009 Oliver Rd,Fairfield,CA,94534,38.251463,-122.069808,US
Bayside Business Park,46714 Fremont Blvd,Fremont,CA,94538,37.481158,-121.945216,US
City of Hemet - City Hall,445 E Florida Ave,Hemet,CA,92543,33.747213,-116.967578,US
Hotel La Jolla,7955 La Jolla Shores Dr,La Jolla,CA,92037,32.851276,-117.253246,US
Van Damme State Park,8001 N Highway 1,Little River,CA,95456,39.27641,-123.768462,US
Good Samaritan Hospital - Level 1,1317 Shatto St,Los Angeles,CA,90017,34.055329,-118.267077,US
Good Samaritan Hospital - Level 3,1317 Shatto St,Los Angeles,CA,90017,34.055329,-118.267077,US
Los Angeles Zoo,5333 Zoo Dr,Los Angeles,CA,90027,34.148873,-118.283976,US
Good Samaritan Hospital - Level 2,636 Lucas Ave,Los Angeles,CA,90017,34.053453,-118.264153,US
Good Samaritan Hospital - Level 3,636 Lucas Ave,Los Angeles,CA,90017,34.053453,-118.264153,US
Point Cabrillo Light Station State Historic Park,13800 Cabrillo Dr,Mendocino,CA,95460,39.350629,-123.814654,US
San Joaquin Valley Air Pollution Control District - Modesto Regional Office,4800 Enterprise Way,Modesto,CA,95356,37.70759,-121.071435,US
Hendy Woods State Park,18599 Philo Greenwood Rd,Philo,CA,95466,39.065732,-123.445009,US
KBPI,38810 Tin Barn Rd,Cazadero,CA,95421,38.656604,-123.338969,US
FRY'S,2311 N Hollywood Way,Burbank,CA,91505,34.191042,-118.349862,US
MCDOT-PARKING,7730 Woodmont Ave,Bethesda,MD,20814,38.9873419,-77.0963056,US
THE CENTURY,101 Taylor Ave N,Seattle,WA,98109,47.619399,-122.346696,US
ODETTE WINERY,5998 Silverado Trail,Napa,CA,94558,38.4062692,-122.3283241,US
ROSCOE PROPERTI,1715 E 32nd St,Austin,TX,78722,30.28544,-97.715107,US
HANNAH SOLAR,2001-2047 Defoor Hills Rd NW,Atlanta,GA,30318,33.8122249,-84.4307358,US
City of Rancho Cordova - City Hall,2729 Prospect Park Dr,Rancho Cordova,CA,95670,38.589518,-121.284659,US
Santa Ana Watershed Project Authority,11615 Sterling Ave,Riverside,CA,92503,33.8965,-117.482104,US
Sacramento Natural Foods Co-Op,2815 S St,Sacramento,CA,95816,38.564078,-121.472785,US
American River College - Automotive Technology Building,4700 College Oak Dr,Sacramento,CA,95841,38.65041,-121.345496,US
California State University - Sacramento State - Parking Structure 1,6000 J St,Sacramento,CA,95819,38.55991966,-121.426936,US
California State University - Sacramento State - Parking Structure 2,6000 J St,Sacramento,CA,95819,38.55997,-121.420606,US
California State University - Sacramento State - Lot 1,6000 J St,Sacramento,CA,95819,38.563944,-121.425722,US
CALTRANS - D3,703  B Street,Marysville,CA,95901,39.143425,-121.585681,US
CALTRANS - D3,700-798 Chestnut St,Marysville,CA,95901,39.1438773,-121.5855347,US
Liberty University (Hancock welcome Center),Carter Glass Drive,Lynchburg,VA,24502,37.38,-79.16,US
UWB CASCADIA CC,18140 Campus Way NE,Bothell,WA,98011,47.761858,-122.19188,US
MONOGRAM RES,3810 Law St,Houston,TX,77005,29.723627,-95.438596,US
GARVEY VW,483 Quaker Rd,Queensbury,NY,12804,43.3293691,-73.6297496,US
UWB CASCADIA CC,11237-11299 NE 180th St,Bothell,WA,98011,47.7578415,-122.1907194,US
THE MEDVE GROUP,400 W St Elmo Rd,Austin,TX,78745,30.2210641,-97.7704077,US
THE MEDVE GROUP,1244-1298 Barton Hills Dr,Austin,TX,78704,30.2619108,-97.7739459,US
CPEX,590 3rd Ave,Chula Vista,CA,91910,32.631264,-117.076888,US
THE MEDVE GROUP,5946 S 1st St,Austin,TX,78745,30.2044779,-97.7837356,US
AAA,8381 Troy Pike,Dayton,OH,45424,39.8773523,-84.1374388,US
SG MENLO PARK,350 Sharon Park Dr,Menlo Park,CA,94025,37.4241156,-122.1992657,US
LAMARHEIGHTS-AE,5400 N Lamar Blvd,Austin,TX,78751,30.3224642,-97.7292002,US
GAINESRANCH,4424 Gaines Ranch Loop,Austin,TX,78735,30.2440442,-97.8183643,US
The Green Building,732 E Market St,Louisville,KY,40202,38.252876,-85.738754,US
STONY BROOK UNV,Campus Dr,Stony Brook,NY,11790,40.9143692,-73.1257418,US
APOLLO,2120 Park Pl,El Segundo,CA,90245,33.904502,-118.387239,US
ANIMAL KINGDOM,2901 Osceola Pkwy,Kissimmee,FL,34747,28.3521302,-81.589202,US
NEMER VW,550 Troy Schenectady Rd,Latham,NY,12110,42.750429,-73.7653259,US
NEW CENTURY VW,1220 S Brand Blvd,Glendale,CA,91205,34.131263,-118.254409,US
GALLERY VW,1280 Providence Hwy,Norwood,MA,2062,42.1693668,-71.1963377,US
Porsche and BMW of Ocala,5155 SW College Rd,Ocala,FL,34474,29.128832,-82.206937,US
COLLEGE HALL,508 E Sharp Ave,Spokane,WA,99202,47.6690438,-117.4025938,US
HENDERSON,2525 Via Firenze,Henderson,NV,89044,35.9335881,-115.1205085,US
CONSTELLATIONMC,7200 Sollers Point Rd,Dundalk,MD,21222,39.263734,-76.515045,US
FREMONT CHEVY,5939 Auto Mall Pkwy,Fremont,CA,94538,37.5032857,-121.9785853,US
FREMONT CHEVY,5829-5927 Auto Mall Pkwy,Fremont,CA,94538,37.503414,-121.977711,US
CONSTELLATIONMC,360 Campus Dr,Catonsville,MD,21228,39.2510078,-76.7349204,US
HFS #1,Historic Fort Snelling 200 Tower Avenue,St. Paul,MN,55111,44.8939722,-93.1884838,US
HY VEE,7180 10th St N,Oakdale,MN,55128,44.963518,-92.959878,US
AMERICANAIRLINE,13800 Airport Fwy,Fort Worth,TX,76155,32.8342546,-97.066808,US
NMH1-ALUMNI,Memorial Grove Rd,Gill,MA,1354,42.6672582,-72.4860788,US
AMBEROAKS-AE,9001 Amberglen Blvd,Austin,TX,78729,30.4700022,-97.7664347,US
City of Boynton Beach - Community Redevelopment Agency,201 NE 1St Ave,Boynton Beach,FL,33435,26.528333,-80.061111,US
Gray Wolf Inn and Suites,250 S Canyon St,West Yellowstone,MT,59758,44.655724,-111.100956,US
Whole Foods Market,19607 Detroit Rd,Rocky River,OH,44116,41.480061,-81.839615,US
Kendall Jackson Wine Estate,5007 Fulton Rd,Fulton,CA,95439,38.503063,-122.769996,US
Kon Tiki Inn,1621 Price St,Pismo Beach,CA,93449,35.1459,-120.64605,US
Marriott - Long Beach,4700 Airport Plaza Dr,Long Beach,CA,90815,33.811276,-118.136944,US
Long Meadow Ranch,738 Main St,St. Helena,CA,94574,38.501019,-122.463145,US
Marriott - Los Angeles Airport,5855 W Century Blvd,Los Angeles,CA,90045,33.945583,-118.38442,US
NATIONAL GRID,200 Niagara St,Tonawanda,NY,14150,43.0191087,-78.8869733,US
CSUEB,25800 Carlos Bee Blvd,Hayward,CA,94542,37.658859,-122.061042,US
WEST PALM BEACH,125 N Dixie Hwy,West Palm Beach,FL,33401,26.7141425,-80.0538208,US
Round Rock Kia,600 Jeffrey Way,Round Rock,TX,78665,30.540789,-97.690992,US
L'Ermitage - Beverly Hills,9291 Burton Way,Beverly Hills,CA,90210,34.072624,-118.395383,US
Marriott - Manhattan Beach,1400 Parkview Ave,Manhattan Beach,CA,90266,33.900787,-118.388568,US
Marriott - TownePlace Suites,2201 S Melrose Dr,Vista,CA,92081,33.14671,-117.242058,US
McCaffrey House Bed & Breakfast Inn,23251 Highway 108,Twain Harte,CA,95383,38.043268,-120.211021,US
On the Beach Bed and Breakfast,181 N Ocean Ave,Cayucos,CA,93430,35.449166,-120.905677,US
Paso Robles Inn,1103 Spring St,Paso Robles,CA,93446,35.626132,-120.692021,US
Pismo Lighthouse Suites,2411 Price St,Pismo Beach,CA,93449,35.148809,-120.651375,US
Ram's Gate Winery,28700 Arnold Dr,Sonoma,CA,95476,38.173182,-122.450688,US
Renaissance Hotel - Long Beach,111 E Ocean Blvd,Long Beach,CA,90802,33.767531,-118.191749,US
Residence Inn,5400 Kearny Mesa Rd,San Diego,CA,92111,32.83364,-117.143637,US
River Terrace Inn,1600 Soscol Ave,Napa,CA,94559,38.305082,-122.283296,US
Modera Town Center,"11575 City Hall Promenade, Suite 100",Miramar,FL,33025,25.9857053,-80.2989093,US
Seascape Beach Resort,1 Seascape Resort Dr,Aptos,CA,95003,36.950559,-121.87709,US
The Cliffs Resort,2757 Shell Beach Rd,Pismo Beach,CA,93449,35.164971,-120.690169,US
The Inn at the Cove,2651 Price St,Pismo Beach,CA,93449,35.152521,-120.660575,US
SIERRA COLLEGE,4761-4891 Rocklin Rd,Rocklin,CA,95677,38.788771,-121.215927,US
PENTUCKET,11-1/2 Main St,Groveland,MA,1834,42.7813159,-71.014162,US
Signet Garage,210 Guilford Ave,Baltimore,MD,21202,39.29195,-76.611345,US
Reed Nissan Clermont,16005 FL 50,Clermont,FL,34711,28.547344,-81.68937,US
Nissan of Newnan,783 Bullsboro Dr,Newnan,GA,30263,33.395504,-84.752641,US
Zeigler Nissan,18850 W Grand Ave,Lake Villa,IL,60046,42.386748,-88.000335,US
Wayzata Nissan,15906 Wayzata Blvd,Wayzata,MN,55391,44.971647,-93.481052,US
Fletcher Nissan,2327 S Range Line Rd,Joplin,MO,64804,37.064582,-94.47713,US
Fuccillo Nissan,3893 Route 31,Liverpool,NY,13090,43.185219,-76.242663,US
Fuccillo Nissan - Latham,976 New Loudon Rd,Latham,NY,12110,42.76943,-73.754611,US
Great Neck Nissan,250 Northern Blvd,Great Neck,NY,11021,40.776979,-73.727234,US
Fenton Nissan - Ardmore,1625 N Rockford,Ardmore,OK,73401,34.191851,-97.162106,US
Tim Dahle Nissan Southtowne,11155 S Jordan Gateway,South Jordan,UT,84095,40.548839,-111.897475,US
Wharton Nissan,1237 7th St,Parkersburg,WV,26102,39.264226,-81.540657,US
RCRC STATIONS,Steele St,Rosemead,CA,91770,34.0795078,-118.0765972,US
DC CORRIDOR,555 McMurray Rd,Buellton,CA,93427,34.615389,-120.188117,US
ESSEX,6399 Christie Ave,Emeryville,CA,94608,37.842947,-122.296292,US
BMW NORWOOD,918 Boston-Providence Turnpike,Norwood,MA,2062,42.1809823,-71.1882536,US
CALTRANS - D3,902 Yuba Street,Marysville,CA,95901,39.145787,-121.5841834,US
Croc's 19th Street Bistro,620 19th St,Virginia Beach,VA,23451,36.845573,-75.983011,US
GREENSPACE,10430 Wilshire Blvd.,Los Angeles,CA,90024,34.065703,-118.430052,US
DOWNTOWN,100-114 Maple St,Woodstock,GA,30188,34.0994628,-84.522164,US
DOWNTOWN,117 Elm St,Woodstock,GA,30188,34.1003831,-84.5208326,US
HAMPTON INN,1442 Western Ave,Albany,NY,12203,42.6791149,-73.8366303,US
HY VEE,4177-4543 Co Rd 22,Rochester,MN,55901,44.065289,-92.5254727,US
University of Connecticut - North Parking Garage,103 N Eagleville Rd,Storrs,CT,6269,41.809176,-72.258277,US
Asnuntuck Community College,170 Elm St,Enfield,CT,6082,42.0000268,-72.5697849,US
Kent Town Hall,41 Kent Green Blvd,Kent,CT,6757,41.727419,-73.47251,US
Blogoslawski Parking Garage,10 Franklin Square,New Britain,CT,6051,41.6643566,-72.7788286,US
Szczesny Parking Garage,31 Bank St,New Britain,CT,6051,41.666879,-72.78037,US
Newington Town Center - Municipal Parking Lot,83 Market Square,Newington,CT,6111,41.696446,-72.721392,US
Putnam Downtown Municipal Parking Lot,165 Kennedy Dr,Putnam,CT,6260,41.914329,-71.9105762,US
Oxford Mills,100 W. Oxford Street,Philadelphia,PA,19122,39.9742461,-75.1346219,US
GWCC,Mangum St SW,Atlanta,GA,30303,33.7556264,-84.3986505,US
LAKES STATION,905 Lake Union Hill Way,Alpharetta,GA,30004,34.082174,-84.279166,US
HPI 3700,3900 N Capital of Texas Hwy,Austin,TX,78746,30.338488,-97.807482,US
ROSCOE PROPERTI,4404 E Oltorf St,Austin,TX,78741,30.2274564,-97.7260962,US
IRVINE  CO  OFC,3201 Park Center Drive,Costa Mesa,CA,92626,33.689261,-117.88428,US
MCDOT-PARKING,8040 Kennett St,Silver Spring,MD,20910,38.988103,-77.0290757,US
MCDOT-PARKING,4501-4623 Montgomery Ave,Bethesda,MD,20814,38.9840883,-77.0914457,US
BMW PETER PAN,1625 Adrian Rd,Burlingame,CA,94010,37.5969,-122.373812,US
KCPL,2015 W Foxwood Dr @ Walmart #319,Raymore,MO,64083,38.812459,-94.489692,US
KCPL,17065 S US 71 Hwy @ Belton Regional Hosp,Belton,MO,64012,38.8148661,-94.5019941,US
SOMERVILLE MA,75 Union Square,Somerville,MA,2143,42.379795,-71.0948366,US
Highland Park Market,317 Highland St,Manchester,CT,6040,41.766005,-72.490259,US
Sawyer Point Park,801 E Pete Rose Way,Cincinnati,OH,45201,39.100813,-84.499785,US
Trailhead Cafe,375 Meadowlark Dr,Berthoud,CO,80513,40.30339304,-105.1046104,US
Costco,1818 S 300 W,Salt Lake City,UT,84115,40.730776,-111.899687,US
Cathedral Garage,320 Cathedral St,Baltimore,MD,21201,39.293793,-76.616977,US
Mercedes Benz of Boise,351 Auto Dr,Boise,ID,83709,43.601335,-116.27613,US
Porsche of Boise,7607 W Gratz Dr,Boise,ID,89709,43.600934,-116.276756,US
Lyle Pearson Boise Volvo,7805 Gratz Dr,Boise,ID,83709,43.601185,-116.278943,US
IRVINE  CO  OFC,3200 El Camino Real,Irvine,CA,92602,33.719407,-117.789886,US
RELIABLE BMW,3551-3621 State Hwy D,Springfield,MO,65809,37.1809135,-93.2219049,US
KCPL,301 Gardner Dr @ Vestcom,New Century,KS,66031,38.830541,-94.897064,US
KCPL,8551 N Boardwalk Ave @ Walmart #2857,Kansas City,MO,64154,39.250923,-94.654758,US
KCPL,One Memorial Dr @ Federal Reserve Bank Money Museum,Kansas City,MO,64999,39.0760929,-94.5872976,US
BRAZILIAN GRILL,464 State Rd,Dartmouth,MA,2747,41.6408645,-70.998162,US
2001 BOULEVARD,2000 Wilson Blvd,Arlington,VA,22201,38.8918712,-77.0820201,US
SANTA CLARA U.,455 El Camino Real,Santa Clara,CA,95050,37.350579,-121.933846,US
Sacramento Metro Air Quality Management District,777 12th St,Sacramento,CA,95814,38.582059,-121.48935,US
Whole Foods Market,711 University Ave,San Diego,CA,92103,32.747958,-117.158052,US
Water Pollution Control Plant,3000 Davis St,San Leandro,CA,94577,37.716241,-122.187343,US
Allen Construction,201 N Milpas St,Santa Barbara,CA,93103,34.423434,-119.68182,US
Woodland Joint Unified School District - Zamora Elementary,1716 Cottonwood St,Woodland,CA,95695,38.658128,-121.794707,US
Woodland Joint Unified School District - Plainfield Elementary,20450 County Rd 97,Woodland,CA,95695,38.642231,-121.822455,US
Woodland Joint Unified School District - Woodland High School,21 N W St,Woodland,CA,95695,38.686897,-121.786232,US
Woodland Joint Unified School District - District Office,435 6th St,Woodland,CA,95695,38.676196,-121.766289,US
Woodland Joint Unified School District - Rhoda Maxwell Elementary School,50 Ashley Ave,Woodland,CA,95695,38.683943,-121.79905,US
Woodland Joint Unified School District - Whitehead Elementary,624 W Southwood Dr,Woodland,CA,95695,38.669819,-121.794558,US
Woodland Joint Unified School District - Tafoya Elementary,720 Homestead Way,Woodland,CA,95776,38.671075,-121.739798,US
VRF,8430 Rea Rd,Charlotte,NC,28277,35.0533181,-80.8121696,US
COMM LOT STA 1,5 Depot Pl,Bethel,CT,6801,41.3703626,-73.4145557,US
CHECK RATES,550 C St SW,Washington,DC,20024,38.8855988,-77.0196779,US
Golden Gate National Recreation Area - Fort Mason,1300-1398 Bay St,San Francisco,CA,94123,37.803955,-122.429484,US
Golden Gate National Recreation Area - Stinson Beach,4900 Shoreline Highway 1,Stinson Beach,CA,94970,37.896506,-122.639414,US
Bradford Park and Ride,2 Plateau Acres,Bradford,VT,5033,43.9846,-72.1276,US
Springfield Park and Ride,15 Missing Link Rd,Springfield,VT,5156,43.2641,-72.4377,US
Arena Garage,201 W Baltimore St,Baltimore,MD,21201,39.289385,-76.618742,US
KCPL,105 E Ohio St @ City Hall,Clinton,MO,64735,38.367096,-93.77621,US
HIS,604 N Washington St,Naperville,IL,60563,41.7821645,-88.1470372,US
ILLINI CHARGING,77-91 Co Rd 1500 N 1st street,Champaign,IL,61820,40.0977834,-88.2399715,US
BRIGHAM CIRCLE,20 Calumet Street,Boston,MA,2120,42.3328014,-71.1038488,US
PARK PLACE APTS,7212 Ralston Rd,Arvada,CO,80002,39.8015337,-105.0775144,US
PARK PLACE APTS,566-5798 Teller St,Arvada,CO,80002,39.8014264,-105.0770714,US
PRESIDIUM,7607 Blessing Ave,Austin,TX,78752,30.3338571,-97.6913017,US
Albemarle Inn,86 Edgemont Rd,Asheville,NC,28801,35.614681,-82.541903,US
City of Niles - District Library,620 E Main St,Niles,MI,49120,41.829209,-86.25175,US
City of Niles - Second Street Public Parking,211 2nd St,Niles,MI,49120,41.83037,-86.257139,US
City of Niles - Riverfront Park,34 Sycamore St,Niles,MI,49120,41.830596,-86.259229,US
Frederick High School,5690 Tipple Pkwy,Frederick,CO,80530,40.1023,-104.947547,US
Town of Frederick,101 6th St,Frederick,CO,80530,40.098005,-104.9411,US
Santa Fe Christian School - K-12 Campus,838 Academy Dr,Solano Beach,CA,92075,32.992085,-117.25835,US
Tahoe City Public Utility District,221 Fairway Dr,Tahoe City,CA,96145,39.166653,-120.14823,US
EVOASIS,419 Storke Rd,Goleta,CA,93117,34.4253066,-119.8700758,US
CARL'S JR.,1868 Fort Jones Rd,Yreka,CA,96097,41.7020539,-122.6452761,US
HOLLYWD OFFICES,6464 Sunset Blvd,Los Angeles,CA,90028,34.0973636,-118.3312359,US
KCPL,7207 N M-1 Hwy @ Walmart #1120,Gladstone,MO,64119,39.2245146,-94.5478516,US
KEEFERS DC,615 Canal St,King City,CA,93930,36.202438,-121.128811,US
MNRRA STATIONS,5101-5177 N Mississippi Dr,Minneapolis,MN,55430,45.0483959,-93.2836911,US
REEDY CREEK,1590 E Buena Vista Dr,Orlando,FL,32836,28.369775,-81.523146,US
MCDOT-PARKING,8530 Cameron St,Silver Spring,MD,20910,38.9968112,-77.0311792,US
MCDOT-PARKING,11304 Amherst Ave,Wheaton-Glenmont,MD,20902,39.0403713,-77.0487933,US
HIGHWOODS,2500 Century Pkwy NE,Atlanta,GA,30345,33.847562,-84.306559,US
HIGHWOODS,2800 Century Center Dr,Atlanta,GA,30345,33.885325,-84.273911,US
KCPL,12200 W 95th St @ Sams Club #8208,Lenexa,KS,66215,38.9583425,-94.7281575,US
KCPL,16100 W 65th St @ Walmart #2855,Shawnee,KS,66217,39.011965,-94.772829,US
KCPL,2250 E Lincoln Ave @ Walmart #34,Nevada,MO,64772,37.8335519,-94.3272021,US
KCPL,13438 W 62nd Ter @ Mill Creek Shopping Center,Shawnee,KS,66216,39.0155106,-94.7414089,US
KCPL,1801 Main St @ Lead Bank,Kansas City,MO,64108,39.0912186,-94.5834842,US
ANDERSON BMW,360 S Illinois Rte 31,Crystal Lake,IL,60012,42.2512928,-88.287511,US
WHOLE FOODS MKT,6701 Red Rd,Coral Gables,FL,33146,25.706569,-80.285239,US
FACEBOOK,1 Hacker Way Building 18,Menlo Park,CA,94025,37.484926,-122.148201,US
FACEBOOK,1 Hacker Way,Menlo Park,CA,94025,37.484926,-122.148201,US
